,meshcode,linkno,lanesu,planesu,mlanesu,fukuin,geometry
1900,513243,1927,1,0,0,491,
1901,513243,1928,1,0,0,543,
1902,513243,1929,1,0,0,331,
1903,513243,1930,1,0,0,433,
1904,513243,1931,1,0,0,553,
1905,513243,1932,1,0,0,674,
1906,513243,1933,1,0,0,643,
1907,513243,1934,1,0,0,683,
1908,513243,1935,1,0,0,579,
1909,513243,1936,1,0,0,646,
1910,513243,1937,1,0,0,700,
1911,513243,1938,1,0,0,683,
1912,513243,1939,1,0,0,700,
1913,513243,1940,1,0,0,572,
1914,513243,1941,1,0,0,546,
1915,513243,1942,1,0,0,552,
1916,513243,1943,1,0,0,460,
1917,513243,1944,1,0,0,393,
1918,513243,1945,1,0,0,380,
1919,513243,1946,1,0,0,392,
1920,513243,1947,1,0,0,390,
1921,513243,1948,1,0,0,381,
1922,513243,1949,1,0,0,390,
1923,513243,1950,1,0,0,387,
1924,513243,1951,1,0,0,384,
1925,513243,1952,1,0,0,386,
1926,513243,1953,1,0,0,503,
1927,513243,1954,1,0,0,492,
1928,513243,1955,1,0,0,480,
1929,513243,1956,1,0,0,462,
1930,513243,1957,1,0,0,477,
1931,513243,1958,1,0,0,462,
1932,513243,1959,1,0,0,493,
1933,513243,1960,1,0,0,448,
1934,513243,1961,1,0,0,700,
1935,513243,1962,1,0,0,681,
1936,513243,1963,1,0,0,696,
1937,513243,1964,1,0,0,485,
1938,513243,1965,1,0,0,650,
1939,513243,1966,1,0,0,654,
1940,513243,1967,1,0,0,664,
1941,513243,1968,1,0,0,607,
1942,513243,1969,1,0,0,600,
1943,513243,1970,1,0,0,519,
1944,513243,1971,1,0,0,615,
1945,513243,1972,1,0,0,700,
1946,513243,1973,1,0,0,638,
1947,513243,1974,1,0,0,677,
1948,513243,1975,1,0,0,700,
1949,513243,1976,1,0,0,649,
1950,513243,1977,1,0,0,675,
1951,513243,1978,1,0,0,624,
1952,513243,1979,1,0,0,663,
1953,513243,1980,1,0,0,540,
1954,513243,1981,1,0,0,635,
1955,513243,1982,1,0,0,700,
1956,513243,1983,1,0,0,522,
1957,513243,1984,1,0,0,512,
1958,513243,1985,1,0,0,507,
1959,513243,1986,1,0,0,497,
1960,513243,1987,1,0,0,550,
1961,513243,1988,1,0,0,700,
1962,513243,1989,1,0,0,537,
1963,513243,1990,1,0,0,700,
1964,513243,1991,1,0,0,579,
1965,513243,1992,1,0,0,460,
1966,513243,1993,1,0,0,437,
1967,513243,1994,1,0,0,528,
1968,513243,1995,1,0,0,587,
1969,513243,1996,1,0,0,547,
1970,513243,1997,1,0,0,570,
1971,513243,1998,1,0,0,574,
1972,513243,1999,1,0,0,530,
1973,513243,2000,1,0,0,686,
1974,513243,2001,1,0,0,575,
1975,513243,2002,1,0,0,544,
1976,513243,2003,1,0,0,700,
1977,513243,2004,1,0,0,634,
1978,513243,2005,1,0,0,619,
1979,513243,2006,1,0,0,653,
1980,513243,2007,1,0,0,664,
1981,513243,2008,1,0,0,581,
1982,513243,2009,1,0,0,569,
1983,513243,2010,1,0,0,615,
1984,513243,2011,1,0,0,538,
1985,513243,2012,1,0,0,700,
1986,513243,2013,1,0,0,700,
1987,513243,2014,1,0,0,700,
1988,513243,2015,1,0,0,671,
1989,513243,2016,1,0,0,658,
1990,513243,2017,1,0,0,700,
1991,513243,2018,1,0,0,585,
1992,513243,2019,1,0,0,565,
1993,513243,2020,1,0,0,504,
1994,513243,2021,1,0,0,672,
1995,513243,2022,1,0,0,700,
1996,513243,2023,1,0,0,700,
1997,513243,2024,1,0,0,700,
1998,513243,2025,1,0,0,636,
1999,513243,2026,1,0,0,572,
2000,513243,2027,1,0,0,513,
2001,513243,2028,1,0,0,628,
2002,513243,2029,1,0,0,644,
2003,513243,2030,1,0,0,700,
2004,513243,2031,1,0,0,700,
2005,513243,2032,1,0,0,477,
2006,513243,2033,1,0,0,494,
2007,513243,2034,1,0,0,676,
2008,513243,2035,1,0,0,676,
2009,513243,2036,1,0,0,407,
2010,513243,2037,1,0,0,603,
2011,513243,2038,2,1,1,0,
2012,513243,2039,1,0,0,677,
2013,513243,2040,1,0,0,700,
2014,513243,2041,1,0,0,669,
2015,513243,2042,1,0,0,700,
2016,513243,2043,1,0,0,700,
2017,513243,2044,2,1,1,0,
2018,513243,2045,1,0,0,700,
2019,513243,2046,1,0,0,700,
2020,513243,2047,1,0,0,700,
2021,513243,2048,1,0,0,542,
2022,513243,2049,1,0,0,592,
2023,513243,2050,1,0,0,551,
2024,513243,2051,1,0,0,531,
2025,513243,2052,1,0,0,566,
2026,513243,2053,1,0,0,700,
2027,513243,2054,1,0,0,688,
2028,513243,2055,1,0,0,696,
2029,513243,2056,1,0,0,667,
2030,513243,2057,1,0,0,572,
2031,513243,2058,1,0,0,577,
2032,513243,2059,1,0,0,564,
2033,513243,2060,1,0,0,558,
2034,513243,2061,1,0,0,700,
2035,513243,2062,1,0,0,526,
2036,513243,2063,1,0,0,537,
2037,513243,2064,1,0,0,558,
2038,513243,2065,1,0,0,608,
2039,513243,2066,1,0,0,625,
2040,513243,2067,1,0,0,683,
2041,513243,2068,1,0,0,665,
2042,513243,2069,1,0,0,699,
2043,513243,2070,1,0,0,700,
2044,513243,2071,1,0,0,684,
2045,513243,2072,1,0,0,570,
2046,513243,2073,1,0,0,561,
2047,513243,2074,1,0,0,549,
2048,513243,2075,1,0,0,572,
2049,513243,2076,2,1,1,0,
2050,513243,2077,1,0,0,700,
2051,513243,2078,1,0,0,661,
2052,513243,2079,1,0,0,654,
2053,513243,2080,1,0,0,496,
2054,513243,2081,1,0,0,542,
2055,513243,2082,1,0,0,700,
2056,513243,2083,1,0,0,700,
2057,513243,2084,1,0,0,700,
2058,513243,2085,1,0,0,700,
2059,513243,2086,1,0,0,700,
2060,513243,2087,1,0,0,649,
2061,513243,2088,1,0,0,581,
2062,513243,2089,1,0,0,583,
2063,513243,2090,1,0,0,700,
2064,513243,2091,1,0,0,653,
2065,513243,2092,1,0,0,650,
2066,513243,2093,1,0,0,507,
2067,513243,2094,1,0,0,529,
2068,513243,2095,1,0,0,588,
2069,513243,2096,1,0,0,580,
2070,513243,2097,1,0,0,568,
2071,513243,2098,1,0,0,591,
2072,513243,2099,1,0,0,559,
2073,513243,2100,1,0,0,591,
2074,513243,2101,1,0,0,500,
2075,513243,2102,1,0,0,516,
2076,513243,2103,1,0,0,692,
2077,513243,2104,1,0,0,605,
2078,513243,2105,1,0,0,700,
2079,513243,2106,1,0,0,700,
2080,513243,2107,1,0,0,568,
2081,513243,2108,1,0,0,575,
2082,513243,2109,1,0,0,662,
2083,513243,2110,1,0,0,688,
2084,513243,2111,1,0,0,675,
2085,513243,2112,1,0,0,568,
2086,513243,2113,1,0,0,592,
2087,513243,2114,1,0,0,700,
2088,513243,2115,1,0,0,534,
2089,513243,2116,1,0,0,581,
2090,513243,2117,1,0,0,700,
2091,513243,2118,1,0,0,429,
2092,513243,2119,1,0,0,700,
2093,513243,2120,1,0,0,700,
2094,513243,2121,1,0,0,617,
2095,513243,2122,1,0,0,520,
2096,513243,2123,1,0,0,700,
2097,513243,2124,2,1,1,0,
2098,513243,2125,1,0,0,672,
2099,513243,2126,1,0,0,670,
2100,513243,2127,1,0,0,530,
2101,513243,2128,1,0,0,514,
2102,513243,2129,1,0,0,629,
2103,513243,2130,1,0,0,459,
2104,513243,2131,1,0,0,445,
2105,513243,2132,1,0,0,461,
2106,513243,2133,1,0,0,577,
2107,513243,2134,1,0,0,587,
2108,513243,2135,1,0,0,700,
2109,513243,2136,2,1,1,0,
2110,513243,2137,1,0,0,508,
2111,513243,2138,1,0,0,513,
2112,513243,2139,1,0,0,541,
2113,513243,2140,1,0,0,626,
2114,513243,2141,1,0,0,556,
2115,513243,2142,1,0,0,504,
2116,513243,2143,1,0,0,531,
2117,513243,2144,1,0,0,501,
2118,513243,2145,1,0,0,580,
2119,513243,2146,1,0,0,542,
2120,513243,2147,1,0,0,565,
2121,513243,2148,1,0,0,586,
2122,513243,2149,1,0,0,624,
2123,513243,2150,1,0,0,557,
2124,513243,2151,1,0,0,584,
2125,513243,2152,1,0,0,568,
2126,513243,2153,1,0,0,559,
2127,513243,2154,1,0,0,690,
2128,513243,2155,1,0,0,578,
2129,513243,2156,1,0,0,593,
2130,513243,2157,1,0,0,536,
2131,513243,2158,2,1,1,0,
2132,513243,2159,1,0,0,548,
2133,513243,2160,1,0,0,580,
2134,513243,2161,1,0,0,529,
2135,513243,2162,1,0,0,568,
2136,513243,2163,1,0,0,527,
2137,513243,2164,1,0,0,551,
2138,513243,2165,1,0,0,561,
2139,513243,2166,1,0,0,494,
2140,513243,2167,1,0,0,558,
2141,513243,2168,1,0,0,565,
2142,513243,2169,1,0,0,700,
2143,513243,2170,1,0,0,475,
2144,513243,2171,1,0,0,557,
2145,513243,2172,1,0,0,700,
2146,513243,2173,1,0,0,571,
2147,513243,2174,1,0,0,575,
2148,513243,2175,1,0,0,390,
2149,513243,2176,1,0,0,539,
2150,513243,2177,1,0,0,369,
2151,513243,2178,2,1,1,0,
2152,513243,2179,1,0,0,606,
2153,513243,2180,1,0,0,700,
2154,513243,2181,1,0,0,700,
2155,513243,2182,1,0,0,587,
2156,513243,2183,1,0,0,629,
2157,513243,2184,1,0,0,671,
2158,513243,2185,1,0,0,700,
2159,513243,2186,1,0,0,630,
2160,513243,2187,1,0,0,529,
2161,513243,2188,1,0,0,573,
2162,513243,2189,1,0,0,556,
2163,513243,2190,1,0,0,549,
2164,513243,2191,1,0,0,502,
2165,513243,2192,1,0,0,578,
2166,513243,2193,1,0,0,430,
2167,513243,2194,1,0,0,392,
2168,513243,2196,1,0,0,586,
2169,513243,2197,1,0,0,575,
2170,513243,2198,1,0,0,498,
2171,513243,2199,1,0,0,700,
2172,513243,2200,1,0,0,700,
2173,513243,2201,1,0,0,479,
2174,513243,2202,1,0,0,539,
2175,513243,2203,1,0,0,452,
2176,513243,2204,1,0,0,700,
2177,513243,2205,1,0,0,700,
2178,513243,2206,1,0,0,439,
2179,513243,2207,2,2,0,0,
2180,513243,2208,1,0,0,483,
2181,513243,2209,1,0,0,550,
2182,513243,2210,1,0,0,700,
2183,513243,2211,1,0,0,648,
2184,513243,2212,1,0,0,529,
2185,513243,2213,1,0,0,700,
2186,513243,2214,1,0,0,453,
2187,513243,2215,1,0,0,700,
2188,513243,2216,1,0,0,549,
2189,513243,2217,1,0,0,700,
2190,513243,2218,1,0,0,344,
2191,513243,2219,1,0,0,652,
2192,513243,2220,1,0,0,700,
2193,513243,2221,1,0,0,582,
2194,513243,2222,1,0,0,644,
2195,513243,2223,1,0,0,700,
2196,513243,2224,1,0,0,700,
2197,513243,2225,1,0,0,674,
2198,513243,2226,1,0,0,563,
2199,513243,2227,1,0,0,700,
2200,513243,2228,1,0,0,557,
2201,513243,2229,1,0,0,536,
2202,513243,2230,1,0,0,533,
2203,513243,2231,1,0,0,700,
2204,513243,2232,1,0,0,552,
2205,513243,2233,1,0,0,639,
2206,513243,2234,1,0,0,558,
2207,513243,2235,1,0,0,700,
2208,513243,2236,1,0,0,551,
2209,513243,2237,1,0,0,482,
2210,513243,2238,1,0,0,700,
2211,513243,2239,1,0,0,700,
2212,513243,2240,1,0,0,513,
2213,513243,2241,1,0,0,527,
2214,513243,2242,1,0,0,536,
2215,513243,2243,1,0,0,617,
2216,513243,2244,1,0,0,678,
2217,513243,2245,2,1,1,0,
2218,513243,2246,1,0,0,502,
2219,513243,2247,1,0,0,664,
2220,513243,2248,1,0,0,598,
2221,513243,2249,1,0,0,700,
2222,513243,2250,2,1,1,0,
2223,513243,2251,1,0,0,653,
2224,513243,2252,2,1,1,0,
2225,513243,2253,1,0,0,673,
2226,513243,2254,1,0,0,663,
2227,513243,2255,1,0,0,679,
2228,513243,2256,1,0,0,478,
2229,513243,2257,1,0,0,473,
2230,513243,2258,1,0,0,477,
2231,513243,2259,1,0,0,440,
2232,513243,2260,1,0,0,443,
2233,513243,2261,1,0,0,700,
2234,513243,2262,1,0,0,450,
2235,513243,2263,1,0,0,700,
2236,513243,2264,1,0,0,700,
2237,513243,2265,1,0,0,574,
2238,513243,2266,1,0,0,557,
2239,513243,2267,1,0,0,656,
2240,513243,2268,1,0,0,535,
2241,513243,2269,1,0,0,558,
2242,513243,2270,1,0,0,330,
2243,513243,2271,1,0,0,353,
2244,513243,2272,1,0,0,361,
2245,513243,2273,1,0,0,436,
2246,513243,2274,1,0,0,700,
2247,513243,2275,1,0,0,576,
2248,513243,2276,1,0,0,546,
2249,513243,2277,1,0,0,700,
2250,513243,2278,1,0,0,611,
2251,513243,2279,1,0,0,653,
2252,513243,2280,1,0,0,496,
2253,513243,2281,1,0,0,637,
2254,513243,2282,1,0,0,563,
2255,513243,2283,1,0,0,472,
2256,513243,2284,1,0,0,542,
2257,513243,2285,1,0,0,483,
2258,513243,2286,1,0,0,494,
2259,513243,2287,1,0,0,468,
2260,513243,2288,1,0,0,700,
2261,513243,2289,1,0,0,700,
2262,513243,2290,1,0,0,530,
2263,513243,2291,1,0,0,697,
2264,513243,2292,1,0,0,533,
2265,513243,2293,1,0,0,699,
2266,513243,2294,1,0,0,526,
2267,513243,2295,1,0,0,700,
2268,513243,2296,1,0,0,433,
2269,513243,2297,1,0,0,564,
2270,513243,2298,1,0,0,700,
2271,513243,2299,1,0,0,503,
2272,513243,2300,1,0,0,700,
2273,513243,2301,1,0,0,700,
2274,513243,2302,1,0,0,443,
2275,513243,2303,1,0,0,502,
2276,513243,2304,1,0,0,506,
2277,513243,2305,1,0,0,495,
2278,513243,2306,1,0,0,541,
2279,513243,2307,2,1,1,0,
2280,513243,2308,1,0,0,561,
2281,513243,2309,1,0,0,468,
2282,513243,2310,1,0,0,532,
2283,513243,2311,1,0,0,492,
2284,513243,2312,1,0,0,475,
2285,513243,2313,1,0,0,481,
2286,513243,2314,1,0,0,483,
2287,513243,2315,1,0,0,474,
2288,513243,2316,1,0,0,493,
2289,513243,2317,1,0,0,499,
2290,513243,2318,1,0,0,700,
2291,513243,2319,1,0,0,700,
2292,513243,2320,1,0,0,432,
2293,513243,2321,1,0,0,443,
2294,513243,2322,1,0,0,417,
2295,513243,2323,1,0,0,425,
2296,513243,2324,1,0,0,443,
2297,513243,2325,1,0,0,474,
2298,513243,2326,1,0,0,460,
2299,513243,2327,1,0,0,400,
2300,513243,2328,1,0,0,681,
2301,513243,2329,1,0,0,530,
2302,513243,2330,1,0,0,657,
2303,513243,2331,1,0,0,700,
2304,513243,2332,1,0,0,613,
2305,513243,2333,1,0,0,685,
2306,513243,2334,1,0,0,690,
2307,513243,2335,1,0,0,554,
2308,513243,2336,1,0,0,664,
2309,513243,2337,1,0,0,700,
2310,513243,2338,1,0,0,699,
2311,513243,2339,1,0,0,700,
2312,513243,2340,1,0,0,647,
2313,513243,2341,1,0,0,700,
2314,513243,2342,1,0,0,651,
2315,513243,2343,1,0,0,537,
2316,513243,2344,1,0,0,519,
2317,513243,2345,1,0,0,493,
2318,513243,2346,1,0,0,514,
2319,513243,2347,1,0,0,499,
2320,513243,2348,1,0,0,504,
2321,513243,2349,1,0,0,631,
2322,513243,2351,1,0,0,506,
2323,513243,2352,1,0,0,627,
2324,513243,2353,1,0,0,560,
2325,513243,2354,1,0,0,700,
2326,513243,2355,1,0,0,700,
2327,513243,2356,1,0,0,670,
2328,513243,2357,1,0,0,544,
2329,513243,2358,1,0,0,687,
2330,513243,2359,1,0,0,657,
2331,513243,2360,1,0,0,700,
2332,513243,2361,1,0,0,606,
2333,513243,2362,1,0,0,700,
2334,513243,2363,1,0,0,648,
2335,513243,2364,1,0,0,469,
2336,513243,2365,1,0,0,500,
2337,513243,2366,1,0,0,700,
2338,513243,2367,1,0,0,557,
2339,513243,2368,1,0,0,498,
2340,513243,2369,1,0,0,568,
2341,513243,2370,1,0,0,558,
2342,513243,2371,1,0,0,569,
2343,513243,2372,1,0,0,578,
2344,513243,2373,1,0,0,465,
2345,513243,2374,1,0,0,477,
2346,513243,2375,1,0,0,503,
2347,513243,2376,1,0,0,538,
2348,513243,2377,1,0,0,476,
2349,513243,2378,1,0,0,685,
2350,513243,2379,1,0,0,700,
2351,513243,2380,1,0,0,418,
2352,513243,2381,2,2,0,0,
2353,513243,2382,1,0,0,569,
2354,513243,2383,1,0,0,548,
2355,513243,2384,1,0,0,700,
2356,513243,2385,1,0,0,617,
2357,513243,2386,1,0,0,600,
2358,513243,2387,1,0,0,700,
2359,513243,2388,1,0,0,700,
2360,513243,2390,1,0,0,357,
2361,513243,2391,1,0,0,484,
2362,513243,2392,1,0,0,634,
2363,513243,2393,1,0,0,540,
2364,513243,2394,2,1,1,0,
2365,513243,2395,1,0,0,681,
2366,513243,2396,1,0,0,700,
2367,513243,2397,1,0,0,644,
2368,513243,2398,1,0,0,698,
2369,513243,2399,1,0,0,566,
2370,513243,2400,1,0,0,574,
2371,513243,2401,1,0,0,560,
2372,513243,2402,1,0,0,559,
2373,513243,2403,1,0,0,591,
2374,513243,2404,1,0,0,568,
2375,513243,2405,1,0,0,690,
2376,513243,2406,1,0,0,555,
2377,513243,2407,1,0,0,560,
2378,513243,2408,1,0,0,657,
2379,513243,2409,1,0,0,695,
2380,513243,2410,1,0,0,515,
2381,513243,2411,1,0,0,661,
2382,513243,2412,1,0,0,560,
2383,513243,2413,1,0,0,700,
2384,513243,2414,1,0,0,573,
2385,513243,2415,1,0,0,697,
2386,513243,2416,1,0,0,580,
2387,513243,2417,1,0,0,700,
2388,513243,2418,1,0,0,438,
2389,513243,2419,1,0,0,581,
2390,513243,2420,1,0,0,575,
2391,513243,2421,1,0,0,600,
2392,513243,2422,1,0,0,650,
2393,513243,2423,1,0,0,664,
2394,513243,2424,1,0,0,700,
2395,513243,2425,1,0,0,654,
2396,513243,2426,1,0,0,593,
2397,513243,2427,1,0,0,676,
2398,513243,2428,1,0,0,683,
2399,513243,2429,1,0,0,700,
2400,513243,2430,1,0,0,700,
2401,513243,2431,1,0,0,700,
2402,513243,2433,1,0,0,615,
2403,513243,2434,1,0,0,693,
2404,513243,2435,1,0,0,691,
2405,513243,2436,1,0,0,568,
2406,513243,2437,1,0,0,670,
2407,513243,2438,1,0,0,665,
2408,513243,2439,1,0,0,670,
2409,513243,2440,1,0,0,620,
2410,513243,2441,1,0,0,668,
2411,513243,2442,1,0,0,700,
2412,513243,2443,2,2,0,0,
2413,513243,2444,1,0,0,440,
2414,513243,2445,1,0,0,651,
2415,513243,2446,1,0,0,671,
2416,513243,2447,1,0,0,693,
2417,513243,2448,1,0,0,462,
2418,513243,2449,1,0,0,632,
2419,513243,2450,1,0,0,511,
2420,513243,2451,1,0,0,695,
2421,513243,2452,1,0,0,528,
2422,513243,2453,1,0,0,700,
2423,513243,2454,2,1,1,0,
2424,513243,2455,1,0,0,478,
2425,513243,2456,1,0,0,505,
2426,513243,2457,1,0,0,491,
2427,513243,2458,2,1,1,0,
2428,513243,2459,1,0,0,572,
2429,513243,2460,1,0,0,578,
2430,513243,2461,1,0,0,596,
2431,513243,2462,1,0,0,580,
2432,513243,2463,1,0,0,577,
2433,513243,2464,1,0,0,584,
2434,513243,2465,1,0,0,569,
2435,513243,2466,1,0,0,598,
2436,513243,2467,1,0,0,599,
2437,513243,2468,1,0,0,530,
2438,513243,2469,1,0,0,563,
2439,513243,2470,1,0,0,530,
2440,513243,2471,1,0,0,593,
2441,513243,2472,1,0,0,573,
2442,513243,2473,1,0,0,564,
2443,513243,2474,1,0,0,567,
2444,513243,2475,1,0,0,541,
2445,513243,2476,1,0,0,574,
2446,513243,2477,1,0,0,586,
2447,513243,2478,1,0,0,570,
2448,513243,2479,1,0,0,517,
2449,513243,2480,1,0,0,494,
2450,513243,2481,1,0,0,628,
2451,513243,2482,1,0,0,570,
2452,513243,2483,1,0,0,608,
2453,513243,2484,1,0,0,512,
2454,513243,2485,1,0,0,560,
2455,513243,2486,1,0,0,583,
2456,513243,2487,1,0,0,583,
2457,513243,2488,2,1,1,0,
2458,513243,2489,2,1,1,0,
2459,513243,2490,1,0,0,586,
2460,513243,2491,1,0,0,697,
2461,513243,2492,1,0,0,674,
2462,513243,2493,1,0,0,515,
2463,513243,2494,1,0,0,641,
2464,513243,2495,1,0,0,562,
2465,513243,2496,1,0,0,585,
2466,513243,2497,1,0,0,610,
2467,513243,2498,1,0,0,662,
2468,513243,2499,1,0,0,601,
2469,513243,2500,1,0,0,618,
2470,513243,2501,1,0,0,580,
2471,513243,2502,1,0,0,622,
2472,513243,2503,1,0,0,551,
2473,513243,2504,1,0,0,554,
2474,513243,2505,1,0,0,565,
2475,513243,2506,1,0,0,545,
2476,513243,2507,1,0,0,631,
2477,513243,2508,1,0,0,571,
2478,513243,2509,1,0,0,605,
2479,513243,2510,1,0,0,575,
2480,513243,2511,1,0,0,563,
2481,513243,2512,1,0,0,603,
2482,513243,2513,1,0,0,653,
2483,513243,2514,2,1,1,0,
2484,513243,2515,1,0,0,583,
2485,513243,2516,1,0,0,606,
2486,513243,2517,1,0,0,637,
2487,513243,2518,1,0,0,700,
2488,513243,2519,1,0,0,575,
2489,513243,2520,1,0,0,547,
2490,513243,2521,1,0,0,557,
2491,513243,2522,1,0,0,587,
2492,513243,2523,1,0,0,566,
2493,513243,2524,1,0,0,588,
2494,513243,2525,1,0,0,540,
2495,513243,2526,1,0,0,559,
2496,513243,2527,1,0,0,568,
2497,513243,2528,1,0,0,574,
2498,513243,2529,1,0,0,548,
2499,513243,2530,1,0,0,700,
2500,513243,2531,1,0,0,350,
2501,513243,2532,1,0,0,686,
2502,513243,2533,1,0,0,401,
2503,513243,2534,1,0,0,346,
2504,513243,2535,1,0,0,562,
2505,513243,2536,1,0,0,545,
2506,513243,2537,2,1,1,0,
2507,513243,2538,2,1,1,0,
2508,513243,2539,1,0,0,672,
2509,513243,2540,1,0,0,700,
2510,513243,2541,1,0,0,496,
2511,513243,2542,1,0,0,556,
2512,513243,2543,1,0,0,501,
2513,513243,2544,1,0,0,683,
2514,513243,2545,1,0,0,658,
2515,513243,2546,1,0,0,700,
2516,513243,2547,1,0,0,700,
2517,513243,2548,1,0,0,700,
2518,513243,2549,1,0,0,700,
2519,513243,2550,1,0,0,700,
2520,513243,2551,1,0,0,402,
2521,513243,2552,1,0,0,432,
2522,513243,2553,1,0,0,700,
2523,513243,2554,1,0,0,683,
2524,513243,2555,2,1,1,0,
2525,513243,2556,1,0,0,584,
2526,513243,2557,1,0,0,534,
2527,513243,2558,1,0,0,560,
2528,513243,2559,1,0,0,512,
2529,513243,2560,1,0,0,496,
2530,513243,2561,1,0,0,516,
2531,513243,2562,1,0,0,554,
2532,513243,2563,1,0,0,526,
2533,513243,2564,2,1,1,0,
2534,513243,2565,1,0,0,434,
2535,513243,2566,1,0,0,554,
2536,513243,2567,1,0,0,420,
2537,513243,2568,1,0,0,621,
2538,513243,2569,1,0,0,589,
2539,513243,2570,1,0,0,682,
2540,513243,2571,1,0,0,644,
2541,513243,2572,1,0,0,508,
2542,513243,2573,1,0,0,548,
2543,513243,2574,1,0,0,700,
2544,513243,2575,1,0,0,621,
2545,513243,2576,1,0,0,700,
2546,513243,2577,1,0,0,534,
2547,513243,2578,1,0,0,665,
2548,513243,2579,1,0,0,343,
2549,513243,2580,1,0,0,700,
2550,513243,2581,1,0,0,700,
2551,513243,2582,1,0,0,700,
2552,513243,2583,1,0,0,700,
2553,513243,2584,1,0,0,700,
2554,513243,2585,2,1,1,0,
2555,513243,2586,1,0,0,492,
2556,513243,2587,1,0,0,697,
2557,513243,2588,1,0,0,665,
2558,513243,2589,1,0,0,516,
2559,513243,2590,1,0,0,664,
2560,513243,2591,1,0,0,649,
2561,513243,2592,1,0,0,525,
2562,513243,2593,1,0,0,556,
2563,513243,2594,1,0,0,515,
2564,513243,2595,1,0,0,515,
2565,513243,2596,1,0,0,673,
2566,513243,2597,1,0,0,592,
2567,513243,2598,1,0,0,504,
2568,513243,2599,1,0,0,491,
2569,513243,2600,1,0,0,606,
2570,513243,2601,1,0,0,700,
2571,513243,2602,2,1,1,0,
2572,513243,2603,1,0,0,700,
2573,513243,2604,1,0,0,700,
2574,513243,2605,1,0,0,700,
2575,513243,2606,1,0,0,687,
2576,513243,2607,1,0,0,615,
2577,513243,2608,1,0,0,610,
2578,513243,2609,1,0,0,700,
2579,513243,2610,1,0,0,679,
2580,513243,2611,1,0,0,700,
2581,513243,2612,1,0,0,544,
2582,513243,2613,1,0,0,553,
2583,513243,2614,1,0,0,553,
2584,513243,2615,1,0,0,594,
2585,513243,2616,1,0,0,503,
2586,513243,2617,2,1,1,0,
2587,513243,2618,1,0,0,564,
2588,513243,2619,2,1,1,0,
2589,513243,2620,1,0,0,687,
2590,513243,2621,2,1,1,0,
2591,513243,2622,2,1,1,0,
2592,513243,2623,1,0,0,522,
2593,513243,2624,1,0,0,518,
2594,513243,2625,1,0,0,528,
2595,513243,2626,1,0,0,533,
2596,513243,2627,1,0,0,549,
2597,513243,2628,2,1,1,0,
2598,513243,2629,1,0,0,494,
2599,513243,2630,1,0,0,700,
2600,513243,2631,1,0,0,565,
2601,513243,2632,1,0,0,459,
2602,513243,2633,1,0,0,530,
2603,513243,2635,1,0,0,549,
2604,513243,2636,1,0,0,571,
2605,513243,2637,1,0,0,550,
2606,513243,2638,1,0,0,616,
2607,513243,2639,1,0,0,446,
2608,513243,2640,1,0,0,653,
2609,513243,2641,1,0,0,700,
2610,513243,2642,1,0,0,700,
2611,513243,2643,1,0,0,700,
2612,513243,2644,1,0,0,543,
2613,513243,2645,1,0,0,554,
2614,513243,2646,1,0,0,660,
2615,513243,2647,1,0,0,616,
2616,513243,2648,1,0,0,543,
2617,513243,2649,1,0,0,636,
2618,513243,2650,1,0,0,685,
2619,513243,2651,1,0,0,428,
2620,513243,2652,1,0,0,548,
2621,513243,2653,1,0,0,490,
2622,513243,2654,1,0,0,408,
2623,513243,2655,1,0,0,462,
2624,513243,2656,1,0,0,551,
2625,513243,2657,1,0,0,700,
2626,513243,2658,1,0,0,552,
2627,513243,2659,1,0,0,558,
2628,513243,2660,1,0,0,647,
2629,513243,2661,1,0,0,674,
2630,513243,2662,1,0,0,503,
2631,513243,2663,1,0,0,508,
2632,513243,2664,1,0,0,490,
2633,513243,2665,1,0,0,502,
2634,513243,2666,1,0,0,687,
2635,513243,2667,1,0,0,469,
2636,513243,2668,1,0,0,584,
2637,513243,2669,1,0,0,583,
2638,513243,2670,1,0,0,428,
2639,513243,2671,2,1,1,0,
2640,513243,2672,1,0,0,-1,
2641,513243,2673,1,0,0,677,
2642,513243,2674,1,0,0,700,
2643,513243,2675,1,0,0,695,
2644,513243,2676,1,0,0,700,
2645,513243,2677,1,0,0,642,
2646,513243,2678,1,0,0,660,
2647,513243,2679,2,1,1,0,
2648,513243,2680,1,0,0,658,
2649,513243,2681,1,0,0,700,
2650,513243,2682,2,1,1,0,
2651,513243,2683,1,0,0,622,
2652,513243,2684,1,0,0,696,
2653,513243,2685,1,0,0,662,
2654,513243,2686,1,0,0,676,
2655,513243,2687,1,0,0,629,
2656,513243,2688,1,0,0,670,
2657,513243,2689,1,0,0,673,
2658,513243,2690,2,1,1,0,
2659,513243,2691,2,1,1,0,
2660,513243,2692,1,0,0,700,
2661,513243,2693,1,0,0,503,
2662,513243,2694,2,1,1,0,
2663,513243,2695,1,0,0,609,
2664,513243,2696,2,1,1,0,
2665,513243,2697,2,1,1,0,
2666,513243,2698,1,0,0,385,
2667,513243,2701,1,0,0,355,
2668,513243,2702,1,0,0,389,
2669,513243,2703,1,0,0,600,
2670,513243,2704,1,0,0,539,
2671,513243,2705,1,0,0,583,
2672,513243,2706,1,0,0,586,
2673,513243,2707,1,0,0,313,
2674,513243,2708,1,0,0,658,
